得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
アサヒ　本社,九州工場,九州工場,2026/6/8,2026/6/8,26-J0056307-001-771,IE0000SC,1.6,800,600,500,鉄 PBﾄｸ 平 焼付,2.5Y9/1,1,ｱｰｽ ﾌﾞﾗﾝｸ(600x400),2026/7/21,沖縄直送,2026/7/8,,完成,志田,2026/7/15,製造
カンサイ　宗像★,九州工場,九州工場,2026/6/19,2026/6/19,26-J0065394-003-771,ZG0000,6,0,400,"1,500.00",ZN 架台,,1,Ｌ50×6ｔ　穴加工　右,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/9,製造
カンサイ　宗像★,九州工場,九州工場,2026/6/19,2026/6/19,26-J0065394-001-771,ZG0000,6,0,400,"1,500.00",ZN 架台,,1,Ｌ50×6ｔ　穴加工　左,2026/7/17,佐川急便,2026/7/17,,完成,古川,2026/7/9,製造
シンセイ　福山★,九州工場,九州工場,2026/6/29,2026/6/29,26-J0072448-001-771,IP0000SC,1.6,300,300,200,鉄 PBﾄｸ 平 焼付,N9.5 近似色,4,張り出し蓋  蓋面金網　蓋止めﾋﾞｽ六角,2026/7/17,福山通運　九州発送,2026/7/17,,完成,岡,2026/7/14,製造
イシグロ　北九州★,九州工場,九州工場,2026/7/2,2026/7/2,26-J0074864-004-771,ZG0000,0,"1,700.00",800,450,ZN 架台,,5,穴加工　L50x50x4t,2026/7/17,チャーター便,2026/7/17,,完成,森田,2026/7/10,製造
中国機材設備　東広島★,九州工場,九州工場,2026/7/2,2026/7/2,26-J0075351-002-771,ACD0000N,2,600,300,"11,780.00",ｱﾙﾏｲﾄｸﾘｱ ﾀﾞｸﾄ,,1,ｱｰｽ 平蓋 ｾﾊﾟﾚｰﾀ3列付 点検扉付,2026/7/17,チャーター便,2026/7/17,,完成,樋口,2026/7/17,製造
中国機材設備　東広島★,九州工場,九州工場,2026/7/2,2026/7/2,26-J0075351-001-771,ACD0000N,2,600,300,"1,400.00",ｱﾙﾏｲﾄｸﾘｱ ﾀﾞｸﾄ,,1,/700 ｱｰｽ 平蓋 ｾﾊﾟﾚｰﾀ2列付,2026/7/17,チャーター便,2026/7/17,,完成,樋口,2026/7/17,製造
東芝電材　松江★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076682-001-771,ZP0000XA,2.3,350,350,200,ZN PBﾄｸ 水切,,1,HDZT56 足付L3x40Φ12 穴加工ｱﾘ ｶｯﾌﾟﾘﾝｸﾞ,2026/7/17,福山通運　九州発送,2026/7/17,,ｷｬﾝｾﾙ,,2026/7/9,製造
東芝電材　松江★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076682-002-771,ZE0000XA,2.3,350,350,200,ZN PBﾄｸ 水切,,1,HDZT56ｱｰｽ 足付L3x40Φ12 穴加工ｱﾘ ｶｯﾌﾟﾘﾝｸﾞ,2026/7/17,福山通運　九州発送,2026/7/17,,完成,古川,2026/7/9,製造
シンセイ　福山★,九州工場,九州工場,2026/7/6,2026/7/6,26-J0078011-001-771,IP5050SC,1.6,500,500,500,鉄 PB 平 焼付,5Y7/1 近似色,3,,2026/7/17,福山通運　九州発送,2026/7/17,,完成,森田,2026/7/13,製造
