"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"","九州工場","九州工専用","","2026/08/24","26-R0002446-001-7715","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1","6","***北　天吊形空調機用","2026/09/30","","","","未着手","","2026/08/04","製造"
"","九州工場","九州工専用","","2026/08/24","26-R0002447-001-7715","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1","6","***北　天吊形空調機用","2026/09/30","","","","未着手","","2026/08/04","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104501-002-771","ZIP0000","6.00","220.0","240.0","0.0","ZN ﾌﾟﾚｰﾄ","","18","穴加工　西側 B","2026/10/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/15","","未着手","","2026/08/17","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104501-001-771","ZIP0000","6.00","180.0","40.0","0.0","ZN ﾌﾟﾚｰﾄ","","222","穴加工  西側 A","2026/10/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/15","","未着手","","2026/08/17","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103166-004-771","IP0000SG","1.60","300.0","200.0","200.0","鉄 PBﾄｸ 平","","1","さび止め","2026/09/18","福山通運　九州発送","2026/09/18","","完成","倉重","2026/08/19","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103166-005-771","IP0000SG","1.60","400.0","200.0","200.0","鉄 PBﾄｸ 平","","3","さび止め","2026/09/18","福山通運　九州発送","2026/09/18","","完成","倉重","2026/08/19","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103173-008-771","SP0000WN","1.50","300.0","200.0","200.0","SUS PBﾄｸ 被せ","","1","","2026/09/18","福山通運　九州発送","2026/09/18","","完成","服部","2026/08/20","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103173-009-771","SP0000WN","1.50","400.0","200.0","200.0","SUS PBﾄｸ 被せ","","3","","2026/09/18","福山通運　九州発送","2026/09/18","","完成","倉重","2026/08/20","製造"
"アサヒ　八重山","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098392-001-771","SE0000WC","2.00","700.0","700.0","300.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","1","ｱｰｽ(外) 外耳被せ蓋 開口 足付","2026/09/30","沖縄直送","2026/09/30","","保留","－","2026/08/26","製造"
"アサヒ　八重山","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098392-002-771","SE0000WC","2.00","700.0","700.0","300.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","2","ｱｰｽ(外) 外耳被せ蓋 開口 足付","2026/09/30","沖縄直送","2026/09/30","","保留","－","2026/08/27","製造"
"アサヒ　八重山","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098392-003-771","SE0000WC","2.00","700.0","700.0","300.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","2","ｱｰｽ(外) 外耳被せ蓋 開口 足付","2026/09/30","沖縄直送","2026/09/30","","保留","－","2026/08/28","製造"
"アサヒ　八重山","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098392-004-771","SE0000WC","2.00","700.0","700.0","300.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1","2","ｱｰｽ(外) 外耳被せ蓋 開口 足付","2026/09/30","沖縄直送","2026/09/30","","保留","－","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-004-771","ZG0000","0.00","3,800.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/24","ヤマックス福岡","2026/09/25","","組立","金光","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-005-771","ZG0000","0.00","2,450.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/24","ヤマックス福岡","2026/09/25","","組立","金光","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-006-771","ZG0000","0.00","1,450.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/24","ヤマックス福岡","2026/09/25","","組立","金光","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-003-771","ZG0000","0.00","1,600.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/24","ヤマックス福岡","2026/09/25","","組立","金光","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-002-771","ZG0000","0.00","2,600.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/24","ヤマックス福岡","2026/09/25","","組立","金光","2026/08/31","製造"
