"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"三親電材　水島★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103803-001-771","IE0000SC","1.60","190.0","170.0","80.0","鉄 PBﾄｸ 平 焼付","5Y9/1(近似色)","20","ｱｰｽ(位置指定) M4化粧ﾋﾞｽ･ﾍﾞｰｽ付･開口･穴加工ｱﾘ","2026/08/21","福山通運　九州発送","2026/08/21","","組立","岡","2026/08/18","製造"
"日本電商　九州★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104039-003-771","IIP0000C","1.60","800.0","170.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N-95 近似色","2","6-φ4　","2026/08/21","佐川急便","2026/08/21","","塗装","ナム","2026/08/18","製造"
"日本電商　九州★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104039-002-771","IC0000C","1.60","860.0","190.0","25.0","鉄 ｶﾊﾞｰ 焼付","N-95 近似色","5","6-M3ﾀｯﾌﾟ　2-φ20　開口140x30　","2026/08/21","佐川急便","2026/08/21","","塗装","ナム","2026/08/18","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104333-002-771","IP0000SC","1.60","200.0","200.0","250.0","鉄 PBﾄｸ 平 焼付","N-35 近似色","8","","2026/08/21","福山通運　九州発送","2026/08/21","","組立","岡","2026/08/18","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104887-001-771","BE1515WC","1.60","150.0","150.0","150.0","国土 PB 被せ 焼付","22-85C 近似色","9","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","2026/08/18","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104887-002-771","BE3015WC","1.60","300.0","300.0","150.0","国土 PB 被せ 焼付","22-85C 近似色","1","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","2026/08/18","製造"
"米良電機　延岡★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105155-002-771","SE2015XC","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","","加工"
"東芝電材　川内★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105427-001-771","SE1510XCW","1.50","150.0","150.0","100.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","2026/08/17","製造"
"平和テクノ　周南★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106443-002-771","BE1510SC","1.60","150.0","150.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","","加工"
"平和テクノ　周南★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0106443-001-771","BE1515SC","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/08/21","佐川急便","2026/08/21","","組立","岡","2026/08/18","製造"
